timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1517970450403,1650,GenerateVerifiactionCode,200,OK,Thread Group 1-12,text,true,,326,187,100,100,1650,0,459
1517970450591,1482,GenerateVerifiactionCode,200,OK,Thread Group 1-14,text,true,,326,187,100,100,1482,0,448
1517970451003,1070,GenerateVerifiactionCode,200,OK,Thread Group 1-20,text,true,,326,187,100,100,1070,0,386
1517970451416,646,GenerateVerifiactionCode,200,OK,Thread Group 1-26,text,true,,326,187,100,100,646,0,414
1517970450037,2024,GenerateVerifiactionCode,200,OK,Thread Group 1-7,text,true,,326,187,100,100,2024,0,847
1517970450854,1204,GenerateVerifiactionCode,200,OK,Thread Group 1-18,text,true,,326,187,100,100,1204,0,381
1517970451513,544,GenerateVerifiactionCode,200,OK,Thread Group 1-28,text,true,,326,187,100,100,544,0,394
1517970450195,1861,GenerateVerifiactionCode,200,OK,Thread Group 1-9,text,true,,326,187,100,100,1861,0,672
1517970449605,2451,GenerateVerifiactionCode,200,OK,Thread Group 1-1,text,true,,326,187,100,100,2451,0,1265
1517970450735,1320,GenerateVerifiactionCode,200,OK,Thread Group 1-16,text,true,,326,187,100,100,1320,0,383
1517970450486,1569,GenerateVerifiactionCode,200,OK,Thread Group 1-13,text,true,,326,187,100,100,1569,0,456
1517970451681,460,GenerateVerifiactionCode,200,OK,Thread Group 1-30,text,true,,326,187,100,100,460,0,354
1517970451320,734,GenerateVerifiactionCode,200,OK,Thread Group 1-24,text,true,,326,187,100,100,734,0,352
1517970451204,850,GenerateVerifiactionCode,200,OK,Thread Group 1-22,text,true,,326,187,100,100,850,0,364
1517970451766,473,GenerateVerifiactionCode,200,OK,Thread Group 1-32,text,true,,326,187,100,100,473,0,364
1517970451856,495,GenerateVerifiactionCode,200,OK,Thread Group 1-34,text,true,,326,187,100,100,495,0,387
1517970451961,467,GenerateVerifiactionCode,200,OK,Thread Group 1-37,text,true,,326,187,100,100,467,0,363
1517970452033,477,GenerateVerifiactionCode,200,OK,Thread Group 1-39,text,true,,326,187,100,100,477,0,369
1517970452096,500,GenerateVerifiactionCode,200,OK,Thread Group 1-40,text,true,,326,187,100,100,500,0,385
1517970452213,503,GenerateVerifiactionCode,200,OK,Thread Group 1-42,text,true,,326,187,100,100,503,0,388
1517970452348,473,GenerateVerifiactionCode,200,OK,Thread Group 1-44,text,true,,326,187,100,100,473,0,372
1517970452432,502,GenerateVerifiactionCode,200,OK,Thread Group 1-46,text,true,,326,187,100,100,502,0,396
1517970452562,461,GenerateVerifiactionCode,200,OK,Thread Group 1-48,text,true,,326,187,100,100,461,0,356
1517970452691,451,GenerateVerifiactionCode,200,OK,Thread Group 1-50,text,true,,326,187,100,100,451,0,351
1517970452828,555,GenerateVerifiactionCode,200,OK,Thread Group 1-52,text,true,,326,187,100,100,555,0,401
1517970452998,486,GenerateVerifiactionCode,200,OK,Thread Group 1-55,text,true,,326,187,100,100,486,0,378
